661,976,0,1728
599,1001,0,1728
497,617,0,1728
493,606,0,1728
485,607,0,1728
466,606,0,1728
446,613,0,1728
420,651,0,1728
454,683,0,1728
409,673,0,1728
477,771,0,1728
452,662,0,1728
508,848,0,1728
466,799,0,1728
489,818,0,1728
484,884,0,1728
514,911,0,1728
484,996,0,1728
498,1024,0,1728
668,476,0,1729
663,465,0,1729
657,467,0,1729
636,466,0,1729
613,473,0,1729
621,529,0,1729
589,548,0,1729
638,632,0,1729
597,666,0,1729
675,721,0,1729
651,771,0,1729
652,733,0,1729
627,747,0,1729
655,852,0,1729
622,882,0,1729
661,976,0,1729
599,1001,0,1729
497,617,0,1729
494,607,0,1729
485,607,0,1729
467,606,0,1729
446,612,0,1729
419,650,0,1729
455,681,0,1729
404,672,0,1729
477,768,0,1729
444,663,0,1729
508,844,0,1729
466,798,0,1729
490,816,0,1729
486,882,0,1729
515,908,0,1729
485,995,0,1729
498,1022,0,1729
668,476,0,1730
663,465,0,1730
657,467,0,1730
636,466,0,1730
613,473,0,1730
622,529,0,1730
589,548,0,1730
640,632,0,1730
597,665,0,1730
676,720,0,1730
651,771,0,1730
652,732,0,1730
626,747,0,1730
656,852,0,1730
622,881,0,1730
661,976,0,1730
599,1000,0,1730
496,618,0,1730
493,608,0,1730
485,607,0,1730
467,607,0,1730
447,612,0,1730
418,650,0,1730
455,680,0,1730
403,671,0,1730
478,767,0,1730
445,660,0,1730
508,845,0,1730
467,799,0,1730
491,817,0,1730
487,886,0,1730
515,910,0,1730
486,999,0,1730
498,1025,0,1730
668,476,0,1731
662,465,0,1731
657,466,0,1731
636,466,0,1731
612,473,0,1731
622,529,0,1731
588,548,0,1731
641,631,0,1731
596,665,0,1731
677,719,0,1731
649,769,0,1731
652,732,0,1731
626,746,0,1731
656,852,0,1731
622,880,0,1731
661,975,0,1731
598,999,0,1731
496,620,0,1731
493,609,0,1731
485,609,0,1731
467,607,0,1731
445,612,0,1731
418,650,0,1731
454,680,0,1731
407,673,0,1731
478,768,0,1731
452,666,0,1731
510,844,0,1731
467,800,0,1731
492,817,0,1731
484,886,0,1731
515,911,0,1731
486,999,0,1731
498,1025,0,1731
667,475,0,1732
662,465,0,1732
656,466,0,1732
636,466,0,1732
612,473,0,1732
623,529,0,1732
588,549,0,1732
643,631,0,1732
596,666,0,1732
678,718,0,1732
649,769,0,1732
653,732,0,1732
626,747,0,1732
655,853,0,1732
622,881,0,1732
661,976,0,1732
599,1000,0,1732
497,619,0,1732
494,608,0,1732
485,608,0,1732
467,606,0,1732
445,612,0,1732
420,650,0,1732
453,681,0,1732
411,672,0,1732
477,770,0,1732
455,665,0,1732
510,844,0,1732
469,800,0,1732
492,818,0,1732
484,887,0,1732
515,912,0,1732
486,1000,0,1732
498,1025,0,1732
668,474,0,1733
662,463,0,1733
656,465,0,1733
637,465,0,1733
611,473,0,1733
624,529,0,1733
588,549,0,1733
644,631,0,1733
596,666,0,1733
679,719,0,1733
648,768,0,1733
653,733,0,1733
626,747,0,1733
655,854,0,1733
621,881,0,1733
661,976,0,1733
598,1000,0,1733
497,619,0,1733
494,608,0,1733
485,608,0,1733
468,606,0,1733
445,612,0,1733
421,649,0,1733
452,681,0,1733
413,672,0,1733
476,771,0,1733
456,667,0,1733
511,845,0,1733
469,800,0,1733
491,818,0,1733
483,887,0,1733
515,912,0,1733
485,1000,0,1733
497,1025,0,1733
667,475,0,1734
662,464,0,1734
656,465,0,1734
635,465,0,1734
612,473,0,1734
622,529,0,1734
587,549,0,1734
642,632,0,1734
596,666,0,1734
678,720,0,1734
648,769,0,1734
652,733,0,1734
626,747,0,1734
654,855,0,1734
620,882,0,1734
661,977,0,1734
598,1000,0,1734
497,617,0,1734
495,605,0,1734
485,606,0,1734
470,605,0,1734
444,611,0,1734
423,650,0,1734
452,682,0,1734
413,672,0,1734
474,772,0,1734
453,665,0,1734
509,847,0,1734
470,801,0,1734
490,819,0,1734
483,890,0,1734
514,914,0,1734
486,1001,0,1734
498,1026,0,1734
668,476,0,1735
662,465,0,1735
657,467,0,1735
635,466,0,1735
612,473,0,1735
621,528,0,1735
587,548,0,1735
640,631,0,1735
596,667,0,1735
677,720,0,1735
649,769,0,1735
652,733,0,1735
626,748,0,1735
653,855,0,1735
620,883,0,1735
662,977,0,1735
599,1000,0,1735
497,617,0,1735
494,606,0,1735
485,606,0,1735
469,605,0,1735
444,611,0,1735
422,649,0,1735
451,682,0,1735
418,671,0,1735
473,772,0,1735
465,665,0,1735
506,847,0,1735
466,801,0,1735
487,819,0,1735
481,891,0,1735
512,916,0,1735
485,1003,0,1735
498,1029,0,1735
667,478,0,1736
661,467,0,1736
656,468,0,1736
635,466,0,1736
611,473,0,1736
620,528,0,1736
587,548,0,1736
640,631,0,1736
595,668,0,1736
677,719,0,1736
648,769,0,1736
652,733,0,1736
626,748,0,1736
653,855,0,1736
619,883,0,1736
662,978,0,1736
599,1000,0,1736
497,617,0,1736
495,605,0,1736
485,606,0,1736
469,605,0,1736
444,611,0,1736
421,650,0,1736
451,684,0,1736
414,671,0,1736
474,776,0,1736
459,661,0,1736
507,851,0,1736
464,803,0,1736
485,821,0,1736
480,891,0,1736
510,916,0,1736
483,1002,0,1736
497,1029,0,1736
665,475,0,1737
663,464,0,1737
655,464,0,1737
640,465,0,1737
614,469,0,1737
624,533,0,1737
592,550,0,1737
637,622,0,1737
596,668,0,1737
678,703,0,1737
648,760,0,1737
649,734,0,1737
627,747,0,1737
654,852,0,1737
630,885,0,1737
655,967,0,1737
611,1013,0,1737
497,617,0,1737
495,606,0,1737
485,606,0,1737
469,605,0,1737
444,610,0,1737
419,650,0,1737
451,682,0,1737
412,671,0,1737
473,776,0,1737
459,656,0,1737
504,853,0,1737
463,803,0,1737
485,820,0,1737
480,893,0,1737
510,916,0,1737
484,1004,0,1737
497,1030,0,1737
665,475,0,1738
662,464,0,1738
655,464,0,1738
639,464,0,1738
614,469,0,1738
623,532,0,1738
591,549,0,1738
637,621,0,1738
597,668,0,1738
678,702,0,1738
648,760,0,1738
648,733,0,1738
626,746,0,1738
654,850,0,1738
630,885,0,1738
655,967,0,1738
611,1013,0,1738
498,616,0,1738
495,605,0,1738
486,605,0,1738
468,604,0,1738
445,609,0,1738
419,650,0,1738
450,681,0,1738
416,671,0,1738
471,774,0,1738
469,655,0,1738
502,852,0,1738
460,800,0,1738
483,818,0,1738
479,888,0,1738
510,913,0,1738
482,1001,0,1738
498,1029,0,1738
665,473,0,1739
662,462,0,1739
654,462,0,1739
640,463,0,1739
613,468,0,1739
624,533,0,1739
592,550,0,1739
636,622,0,1739
597,669,0,1739
677,701,0,1739
648,761,0,1739
648,733,0,1739
627,747,0,1739
653,851,0,1739
630,885,0,1739
655,967,0,1739
612,1013,0,1739
498,615,0,1739
495,604,0,1739
486,604,0,1739
468,604,0,1739
445,610,0,1739
419,650,0,1739
450,682,0,1739
412,669,0,1739
471,776,0,1739
458,650,0,1739
502,853,0,1739
461,803,0,1739
483,821,0,1739
480,892,0,1739
509,917,0,1739
482,1003,0,1739
497,1031,0,1739
665,472,0,1740
662,460,0,1740
654,461,0,1740
639,462,0,1740
613,468,0,1740
622,532,0,1740
592,550,0,1740
634,622,0,1740
596,668,0,1740
676,703,0,1740
647,760,0,1740
647,732,0,1740
626,746,0,1740
651,851,0,1740
630,885,0,1740
654,967,0,1740
611,1014,0,1740
498,614,0,1740
494,603,0,1740
486,604,0,1740
465,603,0,1740
445,609,0,1740
419,648,0,1740
449,681,0,1740
421,669,0,1740
469,775,0,1740
475,653,0,1740
501,854,0,1740
461,801,0,1740
483,820,0,1740
479,893,0,1740
509,919,0,1740
483,1005,0,1740
497,1033,0,1740
666,477,0,1741
661,466,0,1741
656,467,0,1741
634,466,0,1741
611,472,0,1741
616,528,0,1741
586,548,0,1741
634,630,0,1741
595,669,0,1741
671,717,0,1741
649,771,0,1741
649,732,0,1741
625,747,0,1741
653,854,0,1741
620,882,0,1741
662,977,0,1741
599,999,0,1741
498,614,0,1741
495,603,0,1741
486,604,0,1741
468,603,0,1741
445,609,0,1741
418,649,0,1741
449,683,0,1741
406,665,0,1741
469,778,0,1741
450,644,0,1741
498,854,0,1741
461,802,0,1741
483,821,0,1741
482,892,0,1741
511,918,0,1741
482,1003,0,1741
497,1032,0,1741
666,477,0,1742
660,466,0,1742
656,467,0,1742
632,466,0,1742
612,472,0,1742
616,528,0,1742
586,548,0,1742
635,630,0,1742
594,669,0,1742
673,715,0,1742
649,771,0,1742
649,732,0,1742
625,747,0,1742
654,854,0,1742
620,882,0,1742
662,977,0,1742
599,1000,0,1742
496,615,0,1742
494,604,0,1742
484,604,0,1742
469,604,0,1742
445,609,0,1742
418,649,0,1742
449,683,0,1742
400,661,0,1742
468,777,0,1742
437,637,0,1742
497,855,0,1742
459,803,0,1742
482,821,0,1742
480,893,0,1742
510,917,0,1742
478,1002,0,1742
497,1032,0,1742
666,474,0,1743
659,464,0,1743
656,465,0,1743
631,465,0,1743
612,472,0,1743
616,528,0,1743
586,549,0,1743
634,630,0,1743
594,669,0,1743
671,718,0,1743
649,771,0,1743
648,732,0,1743
624,747,0,1743
654,853,0,1743
620,882,0,1743
661,975,0,1743
599,1000,0,1743
494,614,0,1743
495,603,0,1743
482,602,0,1743
473,604,0,1743
443,608,0,1743
419,651,0,1743
448,684,0,1743
390,661,0,1743
467,777,0,1743
416,630,0,1743
495,852,0,1743
459,804,0,1743
480,823,0,1743
480,890,0,1743
509,916,0,1743
476,998,0,1743
498,1030,0,1743
665,475,0,1744
659,464,0,1744
655,466,0,1744
631,465,0,1744
610,472,0,1744
615,528,0,1744
585,549,0,1744
635,630,0,1744
594,670,0,1744
672,719,0,1744
647,771,0,1744
648,731,0,1744
624,747,0,1744
653,852,0,1744
619,882,0,1744
661,975,0,1744
599,999,0,1744
494,616,0,1744
495,604,0,1744
482,604,0,1744
472,603,0,1744
441,609,0,1744
420,649,0,1744
446,684,0,1744
397,662,0,1744
465,778,0,1744
425,638,0,1744
495,853,0,1744
459,805,0,1744
478,824,0,1744
476,894,0,1744
508,920,0,1744
475,1003,0,1744
498,1033,0,1744
664,475,0,1745
659,464,0,1745
654,465,0,1745
631,465,0,1745
610,471,0,1745
615,528,0,1745
585,549,0,1745
636,631,0,1745
594,671,0,1745
672,719,0,1745
647,771,0,1745
648,732,0,1745
624,747,0,1745
653,853,0,1745
619,883,0,1745
662,975,0,1745
599,999,0,1745
495,616,0,1745
493,604,0,1745
483,604,0,1745
468,603,0,1745
441,609,0,1745
418,649,0,1745
445,684,0,1745
411,668,0,1745
464,780,0,1745
460,654,0,1745
496,858,0,1745
458,806,0,1745
479,825,0,1745
475,897,0,1745
507,923,0,1745
478,1008,0,1745
498,1036,0,1745
664,478,0,1746
658,467,0,1746
654,467,0,1746
631,466,0,1746
609,471,0,1746
615,529,0,1746
583,549,0,1746
637,631,0,1746
593,671,0,1746
673,718,0,1746
647,771,0,1746
648,732,0,1746
624,747,0,1746
654,853,0,1746
618,882,0,1746
663,976,0,1746
599,999,0,1746
495,618,0,1746
493,606,0,1746
484,606,0,1746
466,604,0,1746
442,610,0,1746
415,649,0,1746
446,685,0,1746
403,665,0,1746
466,780,0,1746
449,646,0,1746
498,858,0,1746
455,805,0,1746
478,824,0,1746
476,896,0,1746
507,921,0,1746
477,1006,0,1746
497,1035,0,1746
663,479,0,1747
658,468,0,1747
653,469,0,1747
631,467,0,1747
609,471,0,1747
614,529,0,1747
583,548,0,1747
637,631,0,1747
593,670,0,1747
674,717,0,1747
647,771,0,1747
648,732,0,1747
625,747,0,1747
654,853,0,1747
618,882,0,1747
663,977,0,1747
599,999,0,1747
494,619,0,1747
492,608,0,1747
483,608,0,1747
464,606,0,1747
443,610,0,1747
411,649,0,1747
446,683,0,1747
390,663,0,1747
466,778,0,1747
425,639,0,1747
495,857,0,1747
452,804,0,1747
476,823,0,1747
477,894,0,1747
506,918,0,1747
477,1004,0,1747
496,1033,0,1747
661,475,0,1748
658,464,0,1748
652,464,0,1748
635,464,0,1748
612,468,0,1748
618,531,0,1748
589,549,0,1748
633,622,0,1748
594,670,0,1748
675,704,0,1748
647,760,0,1748
644,733,0,1748
624,747,0,1748
651,850,0,1748
629,887,0,1748
653,966,0,1748
612,1015,0,1748
494,619,0,1748
491,608,0,1748
483,608,0,1748
464,604,0,1748
442,609,0,1748
411,647,0,1748
445,681,0,1748
399,665,0,1748
464,778,0,1748
445,646,0,1748
495,859,0,1748
452,803,0,1748
476,822,0,1748
478,892,0,1748
506,918,0,1748
479,1004,0,1748
496,1034,0,1748
661,474,0,1749
658,463,0,1749
651,463,0,1749
635,463,0,1749
611,468,0,1749
618,532,0,1749
589,550,0,1749
633,622,0,1749
594,669,0,1749
675,704,0,1749
647,759,0,1749
644,733,0,1749
624,747,0,1749
651,850,0,1749
630,887,0,1749
653,967,0,1749
612,1015,0,1749
493,616,0,1749
491,605,0,1749
482,605,0,1749
464,604,0,1749
441,608,0,1749
413,649,0,1749
444,682,0,1749
404,667,0,1749
464,778,0,1749
451,649,0,1749
495,858,0,1749
454,803,0,1749
476,822,0,1749
478,891,0,1749
506,917,0,1749
479,1003,0,1749
497,1033,0,1749
660,474,0,1750
658,463,0,1750
651,462,0,1750
634,463,0,1750
612,467,0,1750
617,531,0,1750
589,549,0,1750
633,622,0,1750
594,668,0,1750
675,707,0,1750
645,758,0,1750
643,732,0,1750
624,746,0,1750
651,850,0,1750
629,886,0,1750
653,967,0,1750
612,1015,0,1750
493,617,0,1750
491,605,0,1750
481,606,0,1750
464,603,0,1750
440,609,0,1750
415,649,0,1750
442,682,0,1750
416,672,0,1750
461,776,0,1750
475,664,0,1750
496,857,0,1750
455,804,0,1750
476,823,0,1750
478,892,0,1750
506,919,0,1750
481,1007,0,1750
496,1035,0,1750
661,473,0,1751
658,462,0,1751
652,462,0,1751
633,463,0,1751
612,467,0,1751
618,531,0,1751
588,549,0,1751
635,622,0,1751
593,668,0,1751
676,707,0,1751
645,758,0,1751
643,732,0,1751
624,746,0,1751
651,850,0,1751
629,887,0,1751
653,966,0,1751
612,1015,0,1751
493,617,0,1751
490,606,0,1751
482,606,0,1751
463,603,0,1751
440,610,0,1751
416,649,0,1751
442,682,0,1751
420,674,0,1751
460,775,0,1751
481,673,0,1751
495,856,0,1751
455,804,0,1751
476,823,0,1751
477,892,0,1751
506,919,0,1751
482,1007,0,1751
496,1035,0,1751
661,472,0,1752
658,461,0,1752
652,461,0,1752
633,463,0,1752
613,467,0,1752
618,531,0,1752
588,548,0,1752
635,623,0,1752
592,668,0,1752
676,709,0,1752
645,758,0,1752
643,732,0,1752
623,746,0,1752
651,849,0,1752
628,887,0,1752
653,967,0,1752
612,1015,0,1752
493,617,0,1752
489,606,0,1752
482,606,0,1752
461,603,0,1752
441,609,0,1752
414,650,0,1752
441,681,0,1752
420,677,0,1752
459,774,0,1752
482,678,0,1752
496,856,0,1752
454,805,0,1752
475,823,0,1752
478,894,0,1752
505,921,0,1752
482,1010,0,1752
495,1036,0,1752
661,473,0,1753
657,462,0,1753
652,462,0,1753
633,463,0,1753
613,467,0,1753
617,531,0,1753
588,548,0,1753
635,622,0,1753
592,668,0,1753
675,707,0,1753
645,757,0,1753
643,731,0,1753
624,746,0,1753
650,849,0,1753
628,887,0,1753
653,967,0,1753
612,1016,0,1753
493,620,0,1753
488,609,0,1753
482,609,0,1753
458,605,0,1753
441,610,0,1753
413,650,0,1753
441,681,0,1753
423,677,0,1753
459,774,0,1753
484,676,0,1753
496,855,0,1753
453,804,0,1753
475,823,0,1753
478,893,0,1753
504,920,0,1753
482,1009,0,1753
495,1035,0,1753
661,473,0,1754
657,462,0,1754
652,462,0,1754
633,462,0,1754
612,466,0,1754
618,530,0,1754
587,548,0,1754
636,623,0,1754
592,668,0,1754
676,709,0,1754
645,758,0,1754
643,731,0,1754
623,746,0,1754
650,849,0,1754
628,887,0,1754
653,967,0,1754
612,1016,0,1754
491,623,0,1754
488,612,0,1754
481,611,0,1754
460,606,0,1754
441,611,0,1754
413,650,0,1754
439,679,0,1754
424,682,0,1754
458,773,0,1754
487,686,0,1754
495,856,0,1754
453,804,0,1754
474,822,0,1754
477,893,0,1754
504,921,0,1754
483,1010,0,1754
496,1035,0,1754
660,473,0,1755
657,462,0,1755
652,462,0,1755
632,462,0,1755
612,466,0,1755
618,530,0,1755
587,548,0,1755
636,622,0,1755
592,668,0,1755
676,709,0,1755
646,758,0,1755
643,731,0,1755
623,746,0,1755
650,849,0,1755
628,887,0,1755
653,966,0,1755
612,1015,0,1755
491,624,0,1755
487,612,0,1755
481,612,0,1755
459,606,0,1755
440,611,0,1755
412,649,0,1755
439,679,0,1755
424,681,0,1755
458,773,0,1755
487,686,0,1755
495,855,0,1755
453,803,0,1755
475,822,0,1755
478,891,0,1755
504,920,0,1755
483,1009,0,1755
495,1034,0,1755
660,474,0,1756
657,463,0,1756
651,462,0,1756
633,463,0,1756
612,467,0,1756
618,530,0,1756
587,547,0,1756
637,622,0,1756
592,667,0,1756
676,708,0,1756
646,757,0,1756
644,731,0,1756
623,745,0,1756
651,849,0,1756
628,887,0,1756
653,966,0,1756
612,1015,0,1756
490,625,0,1756
487,613,0,1756
480,613,0,1756
460,606,0,1756
439,610,0,1756
411,649,0,1756
439,678,0,1756
421,682,0,1756
457,772,0,1756
486,689,0,1756
494,853,0,1756
452,802,0,1756
475,821,0,1756
478,890,0,1756
504,918,0,1756
483,1008,0,1756
495,1034,0,1756
660,473,0,1757
657,462,0,1757
651,462,0,1757
632,462,0,1757
611,467,0,1757
618,530,0,1757
587,548,0,1757
636,622,0,1757
592,668,0,1757
676,709,0,1757
646,758,0,1757
644,731,0,1757
623,746,0,1757
651,849,0,1757
628,887,0,1757
653,966,0,1757
612,1016,0,1757
491,625,0,1757
487,613,0,1757
480,613,0,1757
460,606,0,1757
439,610,0,1757
412,649,0,1757
440,679,0,1757
421,682,0,1757
458,772,0,1757
486,689,0,1757
494,855,0,1757
453,803,0,1757
475,821,0,1757
477,891,0,1757
504,920,0,1757
482,1008,0,1757
496,1034,0,1757
659,474,0,1758
656,462,0,1758
650,462,0,1758
632,462,0,1758
610,467,0,1758
617,530,0,1758
586,548,0,1758
636,622,0,1758
592,668,0,1758
676,707,0,1758
646,758,0,1758
644,731,0,1758
623,746,0,1758
650,849,0,1758
628,888,0,1758
653,967,0,1758
611,1017,0,1758
491,624,0,1758
488,612,0,1758
480,612,0,1758
460,606,0,1758
439,610,0,1758
410,650,0,1758
440,679,0,1758
419,683,0,1758
459,774,0,1758
486,686,0,1758
494,855,0,1758
452,803,0,1758
476,822,0,1758
477,891,0,1758
505,920,0,1758
482,1008,0,1758
497,1034,0,1758
659,472,0,1759
656,461,0,1759
650,461,0,1759
632,461,0,1759
610,466,0,1759
618,530,0,1759
586,548,0,1759
636,623,0,1759
592,668,0,1759
676,710,0,1759
646,758,0,1759
644,731,0,1759
623,746,0,1759
651,849,0,1759
627,888,0,1759
653,967,0,1759
611,1017,0,1759
492,624,0,1759
488,612,0,1759
481,612,0,1759
460,605,0,1759
439,610,0,1759
411,649,0,1759
440,678,0,1759
419,685,0,1759
458,773,0,1759
487,691,0,1759
494,856,0,1759
451,803,0,1759
474,821,0,1759
476,890,0,1759
504,920,0,1759
480,1008,0,1759
497,1034,0,1759
659,473,0,1760
656,462,0,1760
650,462,0,1760
632,462,0,1760
610,466,0,1760
619,529,0,1760
585,548,0,1760
638,623,0,1760
591,669,0,1760
677,708,0,1760
646,758,0,1760
644,731,0,1760
622,745,0,1760
652,849,0,1760
627,888,0,1760
653,967,0,1760
611,1016,0,1760
492,625,0,1760
489,613,0,1760
481,612,0,1760
461,605,0,1760
439,610,0,1760
411,649,0,1760
439,678,0,1760
418,685,0,1760
457,772,0,1760
487,691,0,1760
494,856,0,1760
451,804,0,1760
474,822,0,1760
476,891,0,1760
504,921,0,1760
481,1009,0,1760
497,1034,0,1760
658,474,0,1761
656,463,0,1761
649,463,0,1761
632,462,0,1761
610,467,0,1761
618,529,0,1761
585,548,0,1761
637,623,0,1761
591,668,0,1761
677,709,0,1761
646,758,0,1761
644,730,0,1761
622,745,0,1761
651,848,0,1761
627,888,0,1761
653,967,0,1761
611,1016,0,1761
492,624,0,1761
489,612,0,1761
482,612,0,1761
461,605,0,1761
440,609,0,1761
410,649,0,1761
439,676,0,1761
418,688,0,1761
457,772,0,1761
488,694,0,1761
493,856,0,1761
449,804,0,1761
473,822,0,1761
475,891,0,1761
504,921,0,1761
480,1010,0,1761
497,1034,0,1761
658,475,0,1762
656,463,0,1762
649,463,0,1762
632,462,0,1762
609,467,0,1762
618,529,0,1762
585,548,0,1762
636,623,0,1762
590,669,0,1762
676,709,0,1762
645,758,0,1762
644,730,0,1762
622,746,0,1762
651,848,0,1762
627,887,0,1762
653,967,0,1762
611,1016,0,1762
491,624,0,1762
489,612,0,1762
481,611,0,1762
462,604,0,1762
438,608,0,1762
408,648,0,1762
440,677,0,1762
414,688,0,1762
458,774,0,1762
487,693,0,1762
494,858,0,1762
447,804,0,1762
473,822,0,1762
473,889,0,1762
505,920,0,1762
477,1008,0,1762
497,1034,0,1762
658,474,0,1763
656,462,0,1763
649,463,0,1763
632,462,0,1763
609,467,0,1763
618,529,0,1763
585,548,0,1763
637,622,0,1763
590,670,0,1763
676,708,0,1763
644,759,0,1763
644,730,0,1763
622,745,0,1763
651,848,0,1763
627,888,0,1763
653,967,0,1763
611,1016,0,1763
492,624,0,1763
490,612,0,1763
481,612,0,1763
463,605,0,1763
439,610,0,1763
411,649,0,1763
441,679,0,1763
417,687,0,1763
458,776,0,1763
488,691,0,1763
495,858,0,1763
448,805,0,1763
472,824,0,1763
473,892,0,1763
504,923,0,1763
478,1010,0,1763
496,1036,0,1763
659,475,0,1764
657,464,0,1764
649,464,0,1764
634,463,0,1764
609,467,0,1764
619,530,0,1764
585,550,0,1764
639,622,0,1764
591,670,0,1764
678,709,0,1764
643,758,0,1764
644,731,0,1764
622,746,0,1764
651,848,0,1764
627,887,0,1764
652,966,0,1764
611,1015,0,1764
492,620,0,1764
488,608,0,1764
480,608,0,1764
460,602,0,1764
437,609,0,1764
409,648,0,1764
441,681,0,1764
412,681,0,1764
458,774,0,1764
481,687,0,1764
493,856,0,1764
448,807,0,1764
473,826,0,1764
470,894,0,1764
505,925,0,1764
474,1007,0,1764
496,1038,0,1764
659,477,0,1765
657,465,0,1765
649,465,0,1765
635,464,0,1765
608,468,0,1765
619,531,0,1765
584,549,0,1765
639,622,0,1765
590,670,0,1765
677,708,0,1765
644,757,0,1765
644,730,0,1765
622,745,0,1765
651,848,0,1765
627,887,0,1765
652,965,0,1765
611,1015,0,1765
490,620,0,1765
488,607,0,1765
478,608,0,1765
461,602,0,1765
436,608,0,1765
409,649,0,1765
440,680,0,1765
410,680,0,1765
458,774,0,1765
479,683,0,1765
492,857,0,1765
447,807,0,1765
472,826,0,1765
470,892,0,1765
505,922,0,1765
474,1005,0,1765
498,1036,0,1765
659,477,0,1766
657,466,0,1766
649,465,0,1766
635,464,0,1766
609,468,0,1766
619,531,0,1766
584,549,0,1766
639,623,0,1766
591,669,0,1766
677,710,0,1766
644,758,0,1766
644,730,0,1766
622,745,0,1766
652,847,0,1766
627,887,0,1766
652,966,0,1766
610,1016,0,1766
489,620,0,1766
487,607,0,1766
478,608,0,1766
461,603,0,1766
436,608,0,1766
409,650,0,1766
440,680,0,1766
413,681,0,1766
457,774,0,1766
482,682,0,1766
491,858,0,1766
447,807,0,1766
472,825,0,1766
469,890,0,1766
504,920,0,1766
474,1004,0,1766
497,1035,0,1766
659,477,0,1767
657,466,0,1767
649,465,0,1767
635,465,0,1767
608,468,0,1767
619,531,0,1767
585,549,0,1767
639,623,0,1767
591,670,0,1767
676,709,0,1767
645,758,0,1767
645,730,0,1767
622,745,0,1767
651,848,0,1767
627,887,0,1767
652,966,0,1767
611,1016,0,1767
489,620,0,1767
487,607,0,1767
477,607,0,1767
462,603,0,1767
434,608,0,1767
408,651,0,1767
440,681,0,1767
411,681,0,1767
458,775,0,1767
482,680,0,1767
489,858,0,1767
448,807,0,1767
474,825,0,1767
469,889,0,1767
505,919,0,1767
474,1003,0,1767
498,1034,0,1767
659,478,0,1768
657,466,0,1768
649,466,0,1768
635,465,0,1768
608,468,0,1768
620,531,0,1768
585,550,0,1768
639,623,0,1768
592,670,0,1768
676,709,0,1768
646,758,0,1768
645,730,0,1768
623,745,0,1768
651,848,0,1768
627,887,0,1768
653,966,0,1768
610,1016,0,1768
487,619,0,1768
486,607,0,1768
474,607,0,1768
463,603,0,1768
431,608,0,1768
411,651,0,1768
439,681,0,1768
415,684,0,1768
457,775,0,1768
485,685,0,1768
488,858,0,1768
450,807,0,1768
474,825,0,1768
469,890,0,1768
505,920,0,1768
476,1004,0,1768
497,1035,0,1768
659,478,0,1769
657,466,0,1769
649,466,0,1769
635,465,0,1769
608,468,0,1769
619,531,0,1769
585,550,0,1769
639,623,0,1769
592,669,0,1769
676,708,0,1769
645,758,0,1769
645,730,0,1769
623,745,0,1769
651,848,0,1769
627,887,0,1769
653,966,0,1769
610,1016,0,1769
487,619,0,1769
486,606,0,1769
474,607,0,1769
462,603,0,1769
432,608,0,1769
410,651,0,1769
439,682,0,1769
413,683,0,1769
459,776,0,1769
483,680,0,1769
488,858,0,1769
450,806,0,1769
474,825,0,1769
470,889,0,1769
504,920,0,1769
476,1003,0,1769
497,1034,0,1769
658,477,0,1770
656,466,0,1770
649,465,0,1770
633,465,0,1770
608,468,0,1770
619,531,0,1770
584,549,0,1770
640,621,0,1770
591,669,0,1770
677,706,0,1770
646,757,0,1770
645,730,0,1770
622,745,0,1770
652,848,0,1770
627,887,0,1770
653,967,0,1770
610,1015,0,1770
487,619,0,1770
485,607,0,1770
475,607,0,1770
460,603,0,1770
433,609,0,1770
409,652,0,1770
439,682,0,1770
414,685,0,1770
458,777,0,1770
484,684,0,1770
488,857,0,1770
450,806,0,1770
